linenumber,timecode_in,timecode_out,text,season,episode,episode_name
374,00:13:39.319,00:13:40.491,"you ""sat through it""?",S02,E09,Look Whos Purging Now
375,00:13:40.737,00:13:42.455,yes! did you want me to weep with joy?,S02,E09,Look Whos Purging Now
376,00:13:42.697,00:13:45.246,- it's terrible! - whoa morty! we're guests here.,S02,E09,Look Whos Purging Now
377,00:13:45.325,00:13:48.044,i tried to be a good guest! he dragged it out of me!,S02,E09,Look Whos Purging Now
378,00:13:48.119,00:13:50.338,"- i'm taking down this beacon. - no, stop! that's not fair!",S02,E09,Look Whos Purging Now
379,00:13:50.413,00:13:52.131,just because you hate your own writing,S02,E09,Look Whos Purging Now
380,00:13:52.206,00:13:53.708,doesn't make me a bad person!,S02,E09,Look Whos Purging Now
381,00:13:53.791,00:13:54.792,aah!,S02,E09,Look Whos Purging Now
382,00:13:56.336,00:13:59.180,you like that? you want me to cut to three weeks earlier,S02,E09,Look Whos Purging Now
383,00:13:59.255,00:14:00.302,when you were alive?,S02,E09,Look Whos Purging Now
384,00:14:00.381,00:14:03.180,"rick: whoa, morty. you just purged.",S02,E09,Look Whos Purging Now
385,00:14:03.259,00:14:05.057,beacon arriving. [ device beeps],S02,E09,Look Whos Purging Now
386,00:14:05.136,00:14:06.888,"okay, time to go.",S02,E09,Look Whos Purging Now
387,00:14:06.971,00:14:08.973,"- well, terrific. - [sighs]",S02,E09,Look Whos Purging Now
388,00:14:09.057,00:14:11.936,"dad, what's going on? what's the deal here?",S02,E09,Look Whos Purging Now
389,00:14:12.018,00:14:14.191,i just wanted to spend some time with my daughter.,S02,E09,Look Whos Purging Now
390,00:14:14.270,00:14:15.943,you're growing up so fast.,S02,E09,Look Whos Purging Now
391,00:14:16.022,00:14:17.945,- you used to be my little girl. - [ chuckles ] yeah.,S02,E09,Look Whos Purging Now
392,00:14:18.024,00:14:19.446,"remember when we used to go to the playground,",S02,E09,Look Whos Purging Now
393,00:14:19.525,00:14:21.072,and i'd push you on the swings?,S02,E09,Look Whos Purging Now
394,00:14:21.152,00:14:23.496,"oh, you could push me higher than all the other kids.",S02,E09,Look Whos Purging Now
395,00:14:23.738,00:14:25.365,you were so small and cute.,S02,E09,Look Whos Purging Now
396,00:14:25.448,00:14:27.450,i thought you were gonna fly right off into the street.,S02,E09,Look Whos Purging Now
397,00:14:27.533,00:14:29.456,[ chuckling ] i used to pee my pants.,S02,E09,Look Whos Purging Now
398,00:14:29.535,00:14:31.754,"i know, and now look at you!",S02,E09,Look Whos Purging Now
399,00:14:31.829,00:14:33.923,you have a job. you're making really good money.,S02,E09,Look Whos Purging Now
400,00:14:33.998,00:14:35.215,"you're not paying any rent,",S02,E09,Look Whos Purging Now
401,00:14:35.291,00:14:37.214,so you have plenty of disposable income.,S02,E09,Look Whos Purging Now
402,00:14:37.293,00:14:38.636,"oh, god, dad. please, don't.",S02,E09,Look Whos Purging Now
403,00:14:38.711,00:14:40.384,i just need a few hundred dollars,S02,E09,Look Whos Purging Now
404,00:14:40.463,00:14:42.386,to get through the month. i have some interviews coming up.,S02,E09,Look Whos Purging Now
405,00:14:42.465,00:14:44.138,something's gonna come through. i can feel it.,S02,E09,Look Whos Purging Now
406,00:14:44.217,00:14:45.389,i'm going inside.,S02,E09,Look Whos Purging Now
407,00:14:45.468,00:14:47.220,[door shuts],S02,E09,Look Whos Purging Now
408,00:14:47.303,00:14:49.647,"[sighs] i guess this is what rock bottom feels like, jerry.",S02,E09,Look Whos Purging Now
409,00:14:49.722,00:14:51.224,ow!,S02,E09,Look Whos Purging Now
410,00:14:51.307,00:14:53.230,"it's okay, morty. it's the purge, you know?",S02,E09,Look Whos Purging Now
411,00:14:53.309,00:14:55.903,pushing old lighthouse keepers down the stairs is totally cool.,S02,E09,Look Whos Purging Now
412,00:14:55.978,00:14:58.401,"it's not cool, rick. l-l'm not like these people.",S02,E09,Look Whos Purging Now
413,00:14:58.481,00:15:00.358,i can't run around chopping people's heads off,S02,E09,Look Whos Purging Now
414,00:15:00.441,00:15:02.785,one day a year and then sleep well the rest of the time.,S02,E09,Look Whos Purging Now
415,00:15:02.860,00:15:05.033,"well, you better start getting used to it, little bitch,",S02,E09,Look Whos Purging Now
416,00:15:05.113,00:15:07.411,because we got some fucking company.,S02,E09,Look Whos Purging Now
417,00:15:07.490,00:15:09.117,"hey, there he is.",S02,E09,Look Whos Purging Now
418,00:15:09.200,00:15:10.577,here i am.,S02,E09,Look Whos Purging Now
419,00:15:16.082,00:15:18.084,[ beacon whirring ],S02,E09,Look Whos Purging Now
420,00:15:19.502,00:15:21.379,marl)'-,S02,E09,Look Whos Purging Now
421,00:15:21.462,00:15:23.305,time to [belches] purge.,S02,E09,Look Whos Purging Now
422,00:15:25.633,00:15:27.635,"[ gunfire, screaming]",S02,E09,Look Whos Purging Now
423,00:15:29.387,00:15:31.389,"[tony! toni! toné!'s ""feels good"" plays ]",S02,E09,Look Whos Purging Now
424,00:15:31.472,00:15:33.600,- [screaming] - ♪ it feels good ♪,S02,E09,Look Whos Purging Now
425,00:15:33.850,00:15:35.227,♪ yeah ♪,S02,E09,Look Whos Purging Now
426,00:15:35.309,00:15:36.902,♪ it feels good ♪,S02,E09,Look Whos Purging Now
427,00:15:36.978,00:15:38.901,♪ i feel it all in my soul ♪,S02,E09,Look Whos Purging Now
428,00:15:38.980,00:15:40.698,♪ it feels good ♪,S02,E09,Look Whos Purging Now
429,00:15:40.773,00:15:42.696,"geez. wow, morty. now you're getting into it.",S02,E09,Look Whos Purging Now
430,00:15:42.775,00:15:44.573,never expected that out of you.,S02,E09,Look Whos Purging Now
431,00:15:44.652,00:15:46.871,"all right, uh, let's go find my ship.",S02,E09,Look Whos Purging Now
432,00:15:51.784,00:15:54.583,"hey, hey, morty, morty. there it is down there -- my ship.",S02,E09,Look Whos Purging Now
433,00:15:54.829,00:15:55.876,it looks to me like the...,S02,E09,Look Whos Purging Now
434,00:15:55.955,00:15:57.081,morty? [gunfire],S02,E09,Look Whos Purging Now
435,00:15:57.165,00:15:58.712,- suck my dick! - ♪ it feels good j“,S02,E09,Look Whos Purging Now
436,00:15:58.791,00:16:00.088,eat this!,S02,E09,Look Whos Purging Now
437,00:16:00.168,00:16:01.294,"ooh, boy, you're really, uh...",S02,E09,Look Whos Purging Now
438,00:16:01.377,00:16:02.594,- ha-ha! ha! - i' it feels good j“,S02,E09,Look Whos Purging Now
439,00:16:02.670,00:16:04.593,"you're really going for it over there, huh?",S02,E09,Look Whos Purging Now
440,00:16:04.839,00:16:06.432,"i, uh [belches]... i think, uh [belches]...",S02,E09,Look Whos Purging Now
441,00:16:06.507,00:16:08.100,i think those people were just hiding.,S02,E09,Look Whos Purging Now
442,00:16:08.176,00:16:09.723,i don't give a shit! [gunfire],S02,E09,Look Whos Purging Now
443,00:16:09.802,00:16:11.520,"okay, morty, now you're just shooting corpses.",S02,E09,Look Whos Purging Now
444,00:16:11.596,00:16:13.314,"- how do you like this? - okay, buddy.",S02,E09,Look Whos Purging Now
445,00:16:13.389,00:16:15.016,all right. that's good. good job.,S02,E09,Look Whos Purging Now
446,00:16:15.099,00:16:16.146,[ screams ],S02,E09,Look Whos Purging Now
447,00:16:16.225,00:16:17.898,time to go home.,S02,E09,Look Whos Purging Now
448,00:16:21.522,00:16:22.865,[weapon charging ],S02,E09,Look Whos Purging Now
449,00:16:22.940,00:16:24.237,"wait, stop! please, don't kill me!",S02,E09,Look Whos Purging Now
450,00:16:24.317,00:16:26.490,"i-i never intended to harm you, i swear.",S02,E09,Look Whos Purging Now
451,00:16:26.569,00:16:28.742,i am trying to end the festival.,S02,E09,Look Whos Purging Now
452,00:16:28.821,00:16:31.324,- w-w-what do you mean? - i was going to use your ship,S02,E09,Look Whos Purging Now
453,00:16:31.407,00:16:34.377,to destroy the rich assholes that run our society,S02,E09,Look Whos Purging Now
454,00:16:34.452,00:16:37.501,and save my people from the horrors of this yearly festival.,S02,E09,Look Whos Purging Now
455,00:16:37.580,00:16:40.208,"fuck that, rick! we gotta kill her! kill her! kill her!",S02,E09,Look Whos Purging Now
456,00:16:40.291,00:16:42.464,"whoa! geez, morty, purge it down a little.",S02,E09,Look Whos Purging Now
457,00:16:42.543,00:16:44.090,"""purge! don't purge!""",S02,E09,Look Whos Purging Now
458,00:16:44.170,00:16:45.672,"you're sending me mixed messages, rick.",S02,E09,Look Whos Purging Now
459,00:16:45.922,00:16:47.219,morty [belches]... you're acting like,S02,E09,Look Whos Purging Now
460,00:16:47.298,00:16:48.515,a [belches]... freaking lunatic.,S02,E09,Look Whos Purging Now
461,00:16:48.591,00:16:50.218,"- calm down. - screw you, rick!",S02,E09,Look Whos Purging Now
462,00:16:50.301,00:16:52.599,"i'll purge you, too, you old, rickety piece of crap!",S02,E09,Look Whos Purging Now
463,00:16:52.678,00:16:54.521,this has been a long time coming!,S02,E09,Look Whos Purging Now
464,00:16:54.597,00:16:56.190,i'm gonna rip your fucking guts out,S02,E09,Look Whos Purging Now
465,00:16:56.265,00:16:57.562,and smear them all over your face!,S02,E09,Look Whos Purging Now
466,00:16:57.642,00:16:58.768,i ain't taking no sh--,S02,E09,Look Whos Purging Now
467,00:16:58.851,00:17:00.694,"- aah! - okay, s-sorry about that.",S02,E09,Look Whos Purging Now
468,00:17:00.937,00:17:02.689,"now, where are these rich people?",S02,E09,Look Whos Purging Now
469,00:17:02.939,00:17:05.943,[string quartet playing ],S02,E09,Look Whos Purging Now
470,00:17:07.193,00:17:08.445,[glass clinking ],S02,E09,Look Whos Purging Now
471,00:17:08.528,00:17:11.281,"to another successful year of the festival,",S02,E09,Look Whos Purging Now
472,00:17:11.364,00:17:15.085,pitting poor people against each other for thousands of years.,S02,E09,Look Whos Purging Now
473,00:17:15.159,00:17:17.082,"[tony! toni! toné!'s ""feels good"" plays ]",S02,E09,Look Whos Purging Now
474,00:17:17.161,00:17:19.084,"wait, w-where is that music coming from?",S02,E09,Look Whos Purging Now
475,00:17:19.163,00:17:21.461,what is the meaning of this? - ♪ it feels good ♪,S02,E09,Look Whos Purging Now
476,00:17:21.541,00:17:23.214,here's the deal. i'm not here to judge.,S02,E09,Look Whos Purging Now
477,00:17:23.292,00:17:24.635,i'm just a guy from another planet.,S02,E09,Look Whos Purging Now
478,00:17:24.710,00:17:26.257,"but this girl is one of your poor people,",S02,E09,Look Whos Purging Now
479,00:17:26.337,00:17:27.805,and i guess you guys felt like it was okay,S02,E09,Look Whos Purging Now
480,00:17:27.880,00:17:29.553,to subject her to inhuman conditions,S02,E09,Look Whos Purging Now
481,00:17:29.632,00:17:31.805,because there was no chance of it ever hurting you.,S02,E09,Look Whos Purging Now
482,00:17:31.884,00:17:33.682,it's sort of the socio-political equivalent,S02,E09,Look Whos Purging Now
483,00:17:33.928,00:17:36.101,"of, say, a suit of power armor around you.",S02,E09,Look Whos Purging Now
484,00:17:36.180,00:17:39.150,"but now things are evened out, so, arthrisha?",S02,E09,Look Whos Purging Now
485,00:17:39.225,00:17:41.273,[all gasp],S02,E09,Look Whos Purging Now
486,00:17:41.352,00:17:43.571,happy festival cock suckers!,S02,E09,Look Whos Purging Now
487,00:17:43.646,00:17:46.115,suck my cock! chew my balls!,S02,E09,Look Whos Purging Now
488,00:17:46.190,00:17:47.407,suck my huge dick!,S02,E09,Look Whos Purging Now
489,00:17:47.483,00:17:48.530,- geez. - ♪ it feels good ♪,S02,E09,Look Whos Purging Now
490,00:17:48.609,00:17:50.156,"you want to get in on this, rick?",S02,E09,Look Whos Purging Now
491,00:17:50.236,00:17:52.534,"no, i really -- honestly, i-i've had my fill.",S02,E09,Look Whos Purging Now
492,00:17:52.613,00:17:53.990,it's gratuitous at this point.,S02,E09,Look Whos Purging Now
493,00:17:54.073,00:17:55.370,you sure you don't want to join in?,S02,E09,Look Whos Purging Now
494,00:17:55.449,00:17:57.122,this is really amazing. - ♪ it feels good ♪,S02,E09,Look Whos Purging Now
495,00:17:57.201,00:17:59.704,"yeah, but -- ah, all right. fuck it.",S02,E09,Look Whos Purging Now
496,00:17:59.954,00:18:02.548,♪ it feels good ♪,S02,E09,Look Whos Purging Now
497,00:18:02.623,00:18:04.250,"yeah, bitch, what's up?",S02,E09,Look Whos Purging Now
498,00:18:04.333,00:18:10.431,♪ it feels good ♪,S02,E09,Look Whos Purging Now
499,00:18:10.506,00:18:11.723,♪ yeah ♪,S02,E09,Look Whos Purging Now
500,00:18:11.799,00:18:13.301,♪ it feels good ♪,S02,E09,Look Whos Purging Now
501,00:18:13.384,00:18:15.182,whoa!,S02,E09,Look Whos Purging Now
502,00:18:15.261,00:18:17.263,"♪ ohh, it feels good ♪",S02,E09,Look Whos Purging Now
503,00:18:17.346,00:18:19.189,"okay, now it's time we do a little dancing",S02,E09,Look Whos Purging Now
504,00:18:19.265,00:18:21.643,"to -- to tony! toni! toné! - ♪ it feels good, yeah ♪",S02,E09,Look Whos Purging Now
505,00:18:21.726,00:18:23.569,"look at my fucking feet, motherfucker!",S02,E09,Look Whos Purging Now
506,00:18:23.644,00:18:25.738,"whoo! aw, yeah! ♪ it feels good ♪",S02,E09,Look Whos Purging Now
507,00:18:25.813,00:18:27.440,"arthrisha, what do you got?",S02,E09,Look Whos Purging Now
508,00:18:27.523,00:18:28.866,"check this move out. ♪ oh, it feels good ♪",S02,E09,Look Whos Purging Now
509,00:18:28.941,00:18:31.615,"[ belches] oh, ho!",S02,E09,Look Whos Purging Now
510,00:18:31.694,00:18:34.447,"i don't know what song that is, but i fucking love it!",S02,E09,Look Whos Purging Now
511,00:18:34.530,00:18:35.873,"""feels good.""",S02,E09,Look Whos Purging Now
512,00:18:35.948,00:18:37.700,it's a fucking hit song. - ♪ it feels good ♪,S02,E09,Look Whos Purging Now
513,00:18:37.783,00:18:39.706,"topped the charts, i think. ho, ho!",S02,E09,Look Whos Purging Now
514,00:18:39.785,00:18:42.129,"i oh, it feels good p",S02,E09,Look Whos Purging Now
515,00:18:42.204,00:18:43.672,[ rooster crows ],S02,E09,Look Whos Purging Now
516,00:18:43.748,00:18:45.170,"hey, thanks for helping me, rick.",S02,E09,Look Whos Purging Now
517,00:18:45.249,00:18:46.717,you're a pretty great guy.,S02,E09,Look Whos Purging Now
518,00:18:46.792,00:18:48.760,"yeah, yeah, yeah. fuck you for shooting my liver.",S02,E09,Look Whos Purging Now
519,00:18:48.836,00:18:50.338,i'll see you around.,S02,E09,Look Whos Purging Now
520,00:18:50.421,00:18:52.640,"oh, man. what -- what happened?",S02,E09,Look Whos Purging Now
521,00:18:52.715,00:18:54.183,"don't worry about it, morty.",S02,E09,Look Whos Purging Now
522,00:18:54.258,00:18:55.601,"listen, if you wanted to try to get a piece,",S02,E09,Look Whos Purging Now
523,00:18:55.676,00:18:58.304,you better hurry up. now's your last chance.,S02,E09,Look Whos Purging Now
524,00:18:58.387,00:19:00.310,"hey, hey, arthrisha, um, maybe i could --",S02,E09,Look Whos Purging Now
525,00:19:00.389,00:19:02.312,"uh, i have a boyfriend.",S02,E09,Look Whos Purging Now
526,00:19:02.391,00:19:03.734,- okay. - i'm not trying to be rude.,S02,E09,Look Whos Purging Now
527,00:19:03.809,00:19:05.231,i just -- i don't want to lead you on.,S02,E09,Look Whos Purging Now
528,00:19:05.311,00:19:07.154,i-i-i understand.,S02,E09,Look Whos Purging Now
529,00:19:07.229,00:19:09.698,"i mean, thank you so much for helping end the festival,",S02,E09,Look Whos Purging Now
530,00:19:09.774,00:19:12.573,"but i have a boyfriend, and, uh, he's just --",S02,E09,Look Whos Purging Now
531,00:19:12.652,00:19:14.279,"okay, okay, you can stop saying it.",S02,E09,Look Whos Purging Now
532,00:19:14.362,00:19:15.534,"i took it okay the first time,",S02,E09,Look Whos Purging Now
533,00:19:15.613,00:19:17.206,and now you're just repeating stuff.,S02,E09,Look Whos Purging Now
534,00:19:17.281,00:19:19.033,"- oh, i'm sorry. - it's okay.",S02,E09,Look Whos Purging Now
535,00:19:19.116,00:19:22.370,"oh, you're so sweet, i just -- oh, but i can't.",S02,E09,Look Whos Purging Now
536,00:19:22.453,00:19:23.921,"yeah, you're still doing it.",S02,E09,Look Whos Purging Now
537,00:19:23.996,00:19:27.626,it won't be easy creating a new society from the ground up.,S02,E09,Look Whos Purging Now
538,00:19:27.708,00:19:31.053,"well, a helpful rule might be if you need something, you get it.",S02,E09,Look Whos Purging Now
539,00:19:31.128,00:19:32.801,"- pretty simple, right'? - i need food.",S02,E09,Look Whos Purging Now
540,00:19:33.047,00:19:35.641,"- who's got food for that guy'? - i do, but this is for me.",S02,E09,Look Whos Purging Now
541,00:19:35.716,00:19:36.968,can't you make some more?,S02,E09,Look Whos Purging Now
542,00:19:37.051,00:19:39.520,"oh, sure. and while i'm making food for everyone,",S02,E09,Look Whos Purging Now
543,00:19:39.595,00:19:41.518,who takes care of my kids?,S02,E09,Look Whos Purging Now
544,00:19:41.597,00:19:45.522,"i'll take care of your kids, if i get some extra food for it.",S02,E09,Look Whos Purging Now
545,00:19:45.601,00:19:47.023,extra food?,S02,E09,Look Whos Purging Now
546,00:19:47.103,00:19:49.856,"well, i'm not gonna do extra work if we all get the same.",S02,E09,Look Whos Purging Now
547,00:19:50.106,00:19:51.528,"all right, okay, fair is fair.",S02,E09,Look Whos Purging Now
548,00:19:51.607,00:19:53.405,"if you do extra work, you get extra food.",S02,E09,Look Whos Purging Now
549,00:19:53.484,00:19:55.282,- oh. - [all murmuring ],S02,E09,Look Whos Purging Now
550,00:19:55.361,00:19:56.613,who's gonna keep track,S02,E09,Look Whos Purging Now
551,00:19:56.696,00:19:59.040,of who gets how much food for how much work?,S02,E09,Look Whos Purging Now
552,00:19:59.115,00:20:00.662,hello. i can do that.,S02,E09,Look Whos Purging Now
553,00:20:00.741,00:20:02.493,"i'll keep track of everyone's food,",S02,E09,Look Whos Purging Now
554,00:20:02.576,00:20:04.249,"you know, in exchange for food.",S02,E09,Look Whos Purging Now
555,00:20:04.328,00:20:05.750,that's not a real job!,S02,E09,Look Whos Purging Now
556,00:20:05.830,00:20:07.832,"oh, and making food is?",S02,E09,Look Whos Purging Now
